DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail
2021-03-05T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.2%,0.1%,
2021-03-10T12:30:00+00:00,USD,High Impact Expected,CPI y/y,1.7%,1.7%,1.4%,
2021-03-10T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.1%,0.2%,0.0%,
2021-03-10T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.4%,0.4%,0.3%,
2021-03-16T12:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-2.7%,0.2%,8.3%,
2021-03-16T12:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-3.0%,-0.5%,7.6%,
2021-03-17T18:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2021-03-17T18:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2021-03-17T18:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2021-03-18T15:55:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-03-19T13:00:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2021-03-22T13:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-03-23T16:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-03-24T14:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-03-31T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,517K,552K,176K,
2021-03-31T21:20:00+01:00,USD,High Impact Expected,President Biden Speaks,,,,
2021-04-02T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,-0.1%,0.1%,0.3%,
2021-04-02T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,916K,652K,468K,
2021-04-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,6.0%,6.0%,6.2%,
2021-04-05T16:00:00+01:00,USD,High Impact Expected,Treasury Sec Yellen Speaks,,,,
2021-04-07T18:45:00+01:00,USD,High Impact Expected,President Biden Speaks,,,,
2021-04-07T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2021-04-08T17:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-04-12T00:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-04-13T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.2%,0.1%,
2021-04-13T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.6%,0.5%,0.4%,
2021-04-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.6%,2.5%,1.7%,
2021-04-14T17:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-04-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,8.4%,5.1%,-2.5%,
2021-04-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,9.8%,5.8%,-2.7%,
2021-04-28T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2021-04-28T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2021-04-29T02:00:00+01:00,USD,High Impact Expected,President Biden Speaks,,,,
2021-04-29T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,6.4%,6.8%,4.3%,
2021-05-03T19:20:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-05-07T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,6.1%,5.8%,6.0%,
2021-05-07T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,266K,990K,770K,
2021-05-07T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.7%,0.0%,-0.1%,
2021-05-07T17:30:00+01:00,USD,High Impact Expected,Treasury Sec Yellen Speaks,,,,
2021-05-12T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.9%,0.3%,0.3%,
2021-05-12T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.8%,0.2%,0.6%,
2021-05-12T13:30:00+01:00,USD,High Impact Expected,CPI y/y,4.2%,3.6%,2.6%,
2021-05-14T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.0%,1.0%,10.7%,
2021-05-14T13:32:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,-0.8%,0.5%,9.0%,
2021-05-27T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,6.4%,6.5%,6.4%,
2021-06-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,61.2,60.8,60.7,
2021-06-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,64.0,63.0,62.7,
2021-06-04T12:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-06-04T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.5%,0.2%,0.7%,
2021-06-04T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,559K,645K,278K,
2021-06-04T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,5.8%,5.9%,6.1%,
2021-06-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,5.0%,4.7%,4.2%,
2021-06-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.6%,0.4%,0.8%,
2021-06-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.7%,0.5%,0.9%,
2021-06-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,-0.7%,0.4%,0.0%,
2021-06-15T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.8%,0.5%,0.6%,
2021-06-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,-1.3%,-0.6%,0.9%,
2021-06-16T15:00:00+01:00,USD,High Impact Expected,Treasury Sec Yellen Speaks,,,,
2021-06-16T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2021-06-16T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2021-06-16T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2021-06-22T19:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-06-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,62.6,61.5,62.1,
2021-06-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,64.8,70.0,70.4,
2021-07-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,60.6,61.0,61.2,
2021-07-02T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.4%,
2021-07-02T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,850K,725K,583K,
2021-07-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,5.9%,5.6%,5.8%,
2021-07-06T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,60.1,63.4,64.0,
2021-07-07T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2021-07-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,5.4%,4.9%,5.0%,
2021-07-13T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.9%,0.4%,0.7%,
2021-07-13T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.9%,0.5%,0.6%,
2021-07-14T13:30:00+01:00,USD,High Impact Expected,PPI m/m,1.0%,0.6%,0.8%,
2021-07-14T17:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-07-15T14:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-07-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,1.3%,0.4%,-0.9%,
2021-07-16T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.6%,-0.4%,-1.7%,
2021-07-27T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,129.1,123.9,128.9,
2021-07-28T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2021-07-28T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2021-07-29T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,6.5%,8.5%,6.4%,
2021-07-30T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.4%,0.6%,0.5%,
2021-08-02T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,59.5,60.8,60.6,
2021-08-04T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,330K,695K,680K,
2021-08-04T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,64.1,60.5,60.1,
2021-08-06T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,5.4%,5.7%,5.9%,
2021-08-06T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,943K,870K,938K,
2021-08-06T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.4%,
2021-08-11T13:30:00+01:00,USD,High Impact Expected,CPI y/y,5.4%,5.3%,5.4%,
2021-08-11T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.4%,0.9%,
2021-08-11T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.5%,0.5%,0.9%,
2021-08-12T13:30:00+01:00,USD,High Impact Expected,PPI m/m,1.0%,0.6%,1.0%,
2021-08-17T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,-1.1%,-0.2%,0.7%,
2021-08-17T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,-0.4%,0.2%,1.6%,
2021-08-17T18:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-08-18T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2021-08-26T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,6.6%,6.7%,6.5%,
2021-08-27T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.5%,
2021-08-27T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-09-01T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,374K,640K,326K,
2021-09-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,59.9,58.5,59.5,
2021-09-03T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.6%,0.3%,0.4%,
2021-09-03T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,235K,720K,1053K,
2021-09-03T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,5.2%,5.2%,5.4%,
2021-09-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,61.7,61.9,64.1,
2021-09-10T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.7%,0.6%,1.0%,
2021-09-14T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.1%,0.3%,0.3%,
2021-09-14T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.3%,0.4%,0.5%,
2021-09-14T13:30:00+01:00,USD,High Impact Expected,CPI y/y,5.3%,5.3%,5.4%,
2021-09-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,1.8%,-0.1%,-1.0%,
2021-09-16T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.7%,-0.7%,-1.8%,
2021-09-22T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2021-09-22T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2021-09-22T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2021-09-24T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-09-28T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-09-29T16:45:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-09-30T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-10-01T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.2%,0.3%,
2021-10-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,61.1,59.6,59.9,
2021-10-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,61.9,59.9,61.7,
2021-10-06T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,568K,425K,340K,
2021-10-08T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.6%,0.4%,0.4%,
2021-10-08T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,194K,490K,366K,
2021-10-08T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.8%,5.1%,5.2%,
2021-10-13T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.2%,0.1%,
2021-10-13T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.4%,0.3%,0.3%,
2021-10-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,5.4%,5.3%,5.3%,
2021-10-13T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2021-10-14T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.5%,0.6%,0.7%,
2021-10-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.7%,-0.2%,0.9%,
2021-10-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.8%,0.5%,2.0%,
2021-10-22T16:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-10-28T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,2.0%,2.6%,6.7%,
2021-10-29T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.3%,
2021-11-01T14:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,60.8,60.4,61.1,
2021-11-03T12:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,571K,400K,523K,
2021-11-03T14:00:00+00:00,USD,High Impact Expected,ISM Services PMI,66.7,61.9,61.9,
2021-11-03T18:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,<0.25%,<0.25%,<0.25%,
2021-11-03T18:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2021-11-03T18:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2021-11-05T12:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.4%,0.6%,
2021-11-05T12:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,531K,455K,312K,
2021-11-05T12:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.6%,4.7%,4.8%,
2021-11-08T15:30:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-11-09T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.6%,0.6%,0.5%,
2021-11-09T14:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-11-10T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.6%,0.4%,0.2%,
2021-11-10T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.9%,0.6%,0.4%,
2021-11-10T13:30:00+00:00,USD,High Impact Expected,CPI y/y,6.2%,5.9%,5.4%,
2021-11-16T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,1.7%,1.0%,0.7%,
2021-11-16T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,1.7%,1.3%,0.8%,
2021-11-24T13:30:00+00:00,USD,High Impact Expected,Prelim GDP q/q,2.1%,2.2%,2.0%,
2021-11-24T15:00:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.4%,0.4%,0.2%,
2021-11-24T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2021-11-30T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-12-01T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,534K,525K,570K,
2021-12-01T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-12-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,61.1,61.3,60.8,
2021-12-03T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.4%,0.4%,
2021-12-03T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,210K,553K,546K,
2021-12-03T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.2%,4.5%,4.6%,
2021-12-03T14:00:00+00:00,USD,High Impact Expected,Treasury Currency Report,,,,
2021-12-03T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,69.1,64.9,66.7,
2021-12-08T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,11.03M,10.45M,10.60M,
2021-12-10T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.5%,0.5%,0.6%,
2021-12-10T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.8%,0.7%,0.9%,
2021-12-10T13:30:00+00:00,USD,High Impact Expected,CPI y/y,6.8%,6.8%,6.2%,
2021-12-14T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.8%,0.5%,0.6%,
2021-12-15T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.3%,0.9%,1.8%,
2021-12-15T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.3%,0.8%,1.8%,
2021-12-15T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,<0.25%,<0.25%,<0.25%,
2021-12-15T19:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2021-12-15T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2021-12-15T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2021-12-23T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.5%,0.4%,0.5%,
2022-01-04T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,58.7,60.0,61.1,
2022-01-04T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,10.56M,11.06M,11.09M,
2022-01-05T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,807K,405K,505K,
2022-01-05T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2022-01-06T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,62.0,67.0,69.1,
2022-01-07T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.9%,4.1%,4.2%,
2022-01-07T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.6%,0.4%,0.4%,
2022-01-07T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,199K,426K,249K,
2022-01-11T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2022-01-12T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.6%,0.5%,0.5%,
2022-01-12T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.5%,0.4%,0.8%,
2022-01-12T13:30:00+00:00,USD,High Impact Expected,CPI y/y,7.0%,7.0%,6.8%,
2022-01-13T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.2%,0.4%,0.8%,
2022-01-14T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-2.3%,0.2%,0.1%,
2022-01-14T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-1.9%,0.0%,0.2%,
2022-01-26T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,<0.25%,<0.25%,<0.25%,
2022-01-26T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2022-01-26T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2022-01-27T13:30:00+00:00,USD,High Impact Expected,Advance GDP q/q,6.9%,5.3%,2.3%,
2022-01-28T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.5%,0.5%,0.5%,
2022-02-01T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,10.93M,10.35M,10.78M,
2022-02-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,57.6,57.4,58.7,
2022-02-02T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,-301K,185K,776K,
2022-02-03T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,59.9,59.5,62.0,
2022-02-04T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.7%,0.5%,0.5%,
2022-02-04T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,467K,110K,510K,
2022-02-04T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.0%,3.9%,3.9%,
2022-02-10T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.6%,0.4%,0.5%,
2022-02-10T13:30:00+00:00,USD,High Impact Expected,CPI y/y,7.5%,7.2%,7.0%,
2022-02-10T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.6%,0.5%,0.6%,
2022-02-14T13:30:00+00:00,USD,High Impact Expected,FOMC Member Bullard Speaks,,,,
2022-02-15T13:30:00+00:00,USD,High Impact Expected,PPI m/m,1.0%,0.5%,0.2%,
2022-02-16T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,3.8%,2.1%,-2.5%,
2022-02-16T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,3.3%,1.0%,-2.8%,
2022-02-16T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2022-02-24T13:30:00+00:00,USD,High Impact Expected,Prelim GDP q/q,7.0%,7.0%,6.9%,
2022-02-25T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.5%,0.5%,0.5%,
2022-03-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,58.6,58.0,57.6,
2022-03-02T13:17:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,475K,378K,509K,
2022-03-02T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2022-03-03T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2022-03-03T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,56.5,61.2,59.9,
2022-03-04T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.8%,3.9%,4.0%,
2022-03-04T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.0%,0.5%,0.6%,
2022-03-04T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,678K,407K,481K,
2022-03-09T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,11.26M,10.96M,11.45M,
2022-03-10T12:30:00+00:00,USD,High Impact Expected,CPI y/y,7.9%,7.9%,7.5%,
2022-03-10T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.5%,0.5%,0.6%,
2022-03-10T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.8%,0.8%,0.6%,
2022-03-11T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,59.7,61.4,62.8,
2022-03-15T12:30:00+00:00,USD,High Impact Expected,PPI m/m,0.8%,1.0%,1.0%,
2022-03-16T12:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.3%,0.4%,4.9%,
2022-03-16T12:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.2%,0.9%,4.4%,
2022-03-16T18:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,0.50%,0.50%,<0.25%,
2022-03-16T18:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2022-03-16T18:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2022-03-16T18:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2022-03-21T16:30:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-03-23T12:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-03-29T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,11.27M,11.00M,11.28M,
2022-03-30T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,455K,455K,486K,
2022-03-31T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.4%,0.4%,0.5%,
2022-04-01T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,431K,492K,750K,
2022-04-01T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.6%,3.7%,3.8%,
2022-04-01T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.4%,0.1%,
2022-04-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,57.1,58.9,58.6,
2022-04-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,58.3,58.6,56.5,
2022-04-06T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2022-04-12T13:30:00+01:00,USD,High Impact Expected,CPI y/y,8.5%,8.4%,7.9%,
2022-04-12T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.5%,0.5%,
2022-04-12T13:30:00+01:00,USD,High Impact Expected,CPI m/m,1.2%,1.2%,0.8%,
2022-04-13T13:30:00+01:00,USD,High Impact Expected,PPI m/m,1.4%,1.1%,0.8%,
2022-04-14T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,1.1%,1.0%,0.6%,
2022-04-14T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.5%,0.6%,0.8%,
2022-04-21T18:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-04-28T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,-1.4%,1.1%,6.9%,
2022-04-29T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.3%,
2022-05-02T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,55.4,57.5,57.1,
2022-05-03T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,11.55M,11.19M,11.34M,
2022-05-04T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,247K,382K,479K,
2022-05-04T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2022-05-04T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,1.00%,1.00%,0.50%,
2022-05-04T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2022-05-06T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.6%,3.5%,3.6%,
2022-05-06T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.4%,0.5%,
2022-05-06T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,428K,390K,428K,
2022-05-11T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.6%,0.4%,0.3%,
2022-05-11T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.3%,0.2%,1.2%,
2022-05-11T13:30:00+01:00,USD,High Impact Expected,CPI y/y,8.3%,8.1%,8.5%,
2022-05-12T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.5%,0.5%,1.4%,
2022-05-17T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.9%,1.0%,1.4%,
2022-05-17T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.6%,0.4%,2.1%,
2022-05-17T19:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-05-25T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2022-05-26T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,-1.5%,-1.3%,-1.4%,
2022-05-27T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.3%,
